Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Unit_Price,Unit_Cost,Discount_Percent,Gross_Sales,Discount_Amount,Revenue,Profit,Payment_Method,Product_Name,Category,Customer_Name,City,Age_Group,Member_Type,Store_Name,Store_Type
ORD00131,2025-03-27,C0172,P058,S002,1,40,22,0,40,0.0,40.0,18.0,Credit Card,Soda Water,Beverages,Raj Patel,Mumbai,45-54,Gold,FreshMart Mumbai West,Supermarket
ORD00132,2026-07-25,C0301,P021,S005,2,1000,600,10,2000,200.0,1800.0,600.0,Credit Card,Laundry Basket,Bathroom Items,Rohan Verma,Chennai,18-24,Regular,FreshMart Chennai,Supermarket
ORD00133,2024-08-21,C0025,P041,S005,1,30,20,5,30,1.5,28.5,8.5,Wallet,Salt 1kg,Groceries & Food,Ananya Verma,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD00134,2024-03-26,C0128,P041,S007,3,30,20,0,90,0.0,90.0,30.0,UPI,Salt 1kg,Groceries & Food,Kavya Gupta,Kolkata,25-34,Silver,FreshMart Kolkata,Supermarket
ORD00135,2025-05-21,C0311,P043,S003,1,280,170,20,280,56.0,224.0,54.0,Credit Card,Breakfast Cereal,Groceries & Food,Kabir Verma,Bengaluru,35-44,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD00136,2024-06-27,C0073,P048,S003,1,450,300,20,450,90.0,360.0,60.0,Debit Card,Coffee Pack,Groceries & Food,Amit Gupta,Bengaluru,45-54,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD00137,2025-12-19,C0384,P031,S003,2,120,50,0,240,0.0,240.0,140.0,Credit Card,Cleaning Sponge Pack,Cleaning & Household,Arjun Mehta,Bengaluru,35-44,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD00138,2025-02-27,C0194,P068,S006,3,250,140,5,750,37.5,712.5,292.5,Credit Card,Deodorant,Personal Care,Riya Mehta,Pune,45-54,Gold,FreshMart Pune,Supermarket
ORD00139,2024-12-10,C0137,P056,S008,2,60,35,0,120,0.0,120.0,50.0,UPI,Lemon Drink,Beverages,Amit Joshi,Ahmedabad,45-54,Silver,FreshMart Ahmedabad,Supermarket
ORD00140,2024-07-14,C0021,P073,S008,1,900,650,10,900,90.0,810.0,160.0,Credit Card,Dog Food,Pet Supplies,Rohan Khan,Ahmedabad,18-24,Silver,FreshMart Ahmedabad,Supermarket
ORD00141,2025-07-21,C0288,P008,S001,3,600,320,0,1800,0.0,1800.0,840.0,Cash,Lunch Box,Kitchen Items,Sneha Joshi,Delhi,45-54,Gold,FreshMart Delhi Central,Supermarket
ORD00142,2025-10-21,C0370,P031,S004,3,120,50,10,360,36.0,324.0,174.0,Credit Card,Cleaning Sponge Pack,Cleaning & Household,Meera Kumar,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD00143,2025-07-04,C0177,P059,S001,2,100,55,0,200,0.0,200.0,90.0,UPI,Iced Tea,Beverages,Rahul Kumar,Delhi,55+,Regular,FreshMart Delhi Central,Supermarket
ORD00144,2024-07-09,C0132,P064,S007,1,80,35,10,80,8.0,72.0,37.0,Debit Card,Toothbrush,Personal Care,Meera Das,Kolkata,35-44,Regular,FreshMart Kolkata,Supermarket
ORD00145,2026-07-20,C0275,P081,S002,4,200,120,0,800,0.0,800.0,320.0,UPI,Bird Food,Pet Supplies,Neha Kumar,Mumbai,45-54,Regular,FreshMart Mumbai West,Supermarket
ORD00146,2024-07-09,C0159,P063,S002,2,120,70,5,240,12.0,228.0,88.0,Debit Card,Toothpaste,Personal Care,Kabir Joshi,Mumbai,25-34,Gold,FreshMart Mumbai West,Supermarket
ORD00147,2024-05-09,C0148,P045,S005,3,350,220,0,1050,0.0,1050.0,390.0,Wallet,Peanut Butter,Groceries & Food,Aarav Das,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD00148,2026-10-10,C0328,P064,S006,3,80,35,0,240,0.0,240.0,135.0,Credit Card,Toothbrush,Personal Care,Priya Verma,Pune,25-34,Silver,FreshMart Pune,Supermarket
ORD00149,2026-09-20,C0355,P053,S002,3,120,70,15,360,54.0,306.0,96.0,Debit Card,Green Tea Drink,Beverages,Ananya Patel,Mumbai,55+,Regular,FreshMart Mumbai West,Supermarket
ORD00150,2026-07-30,C0317,P010,S008,1,250,110,15,250,37.5,212.5,102.5,UPI,Coffee Mug,Kitchen Items,Aisha Gupta,Ahmedabad,45-54,Silver,FreshMart Ahmedabad,Supermarket
ORD00151,2026-05-26,C0073,P043,S003,1,280,170,10,280,28.0,252.0,82.0,UPI,Breakfast Cereal,Groceries & Food,Amit Gupta,Bengaluru,45-54,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD00152,2024-11-21,C0181,P055,S004,3,90,50,0,270,0.0,270.0,120.0,UPI,Cold Coffee,Beverages,Rohan Mehta,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD00153,2024-12-20,C0088,P012,S005,1,180,80,10,180,18.0,162.0,82.0,UPI,Kitchen Towel,Kitchen Items,Aarav Kumar,Chennai,25-34,Regular,FreshMart Chennai,Supermarket
ORD00154,2024-07-13,C0074,P056,S004,1,60,35,5,60,3.0,57.0,22.0,UPI,Lemon Drink,Beverages,Ananya Mehta,Hyderabad,35-44,Regular,FreshMart Hyderabad,Supermarket
ORD00155,2026-06-30,C0254,P025,S005,1,220,110,10,220,22.0,198.0,88.0,Cash,Floor Cleaner,Cleaning & Household,Neha Sharma,Chennai,55+,Regular,FreshMart Chennai,Supermarket
ORD00156,2026-05-14,C0091,P093,S006,2,450,250,5,900,45.0,855.0,355.0,UPI,Doormat,Home & Living,Kabir Khan,Pune,18-24,Gold,FreshMart Pune,Supermarket
ORD00157,2024-07-28,C0386,P001,S006,1,1200,750,0,1200,0.0,1200.0,450.0,UPI,Frying Pan,Kitchen Items,Riya Singh,Pune,55+,Regular,FreshMart Pune,Supermarket
ORD00158,2024-09-29,C0345,P041,S003,2,30,20,10,60,6.0,54.0,14.0,UPI,Salt 1kg,Groceries & Food,Rahul Sharma,Bengaluru,55+,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD00159,2024-12-02,C0051,P060,S001,2,70,40,5,140,7.0,133.0,53.0,UPI,Coconut Water,Beverages,Vivaan Das,Delhi,35-44,Regular,FreshMart Delhi Central,Supermarket
ORD00160,2026-06-25,C0076,P044,S005,3,120,70,0,360,0.0,360.0,150.0,UPI,Biscuits Pack,Groceries & Food,Kavya Patel,Chennai,25-34,Regular,FreshMart Chennai,Supermarket
ORD00161,2026-02-25,C0204,P065,S005,1,140,70,0,140,0.0,140.0,70.0,Debit Card,Hand Wash,Personal Care,Kavya Patel,Chennai,45-54,Silver,FreshMart Chennai,Supermarket
ORD00162,2024-06-21,C0337,P028,S007,1,350,180,5,350,17.5,332.5,152.5,Debit Card,Broom,Cleaning & Household,Sneha Joshi,Kolkata,35-44,Platinum,FreshMart Kolkata,Supermarket
ORD00163,2024-02-24,C0133,P030,S008,3,180,80,10,540,54.0,486.0,246.0,UPI,Garbage Bags,Cleaning & Household,Ananya Gupta,Ahmedabad,25-34,Regular,FreshMart Ahmedabad,Supermarket
ORD00164,2026-11-20,C0019,P037,S005,1,650,500,0,650,0.0,650.0,150.0,Cash,Basmati Rice 5kg,Groceries & Food,Riya Khan,Chennai,55+,Regular,FreshMart Chennai,Supermarket
ORD00165,2026-10-10,C0164,P091,S001,1,250,110,5,250,12.5,237.5,127.5,UPI,Cushion Cover,Home & Living,Kavya Verma,Delhi,45-54,Silver,FreshMart Delhi Central,Supermarket
ORD00166,2024-01-25,C0107,P082,S001,5,280,150,15,1400,210.0,1190.0,440.0,UPI,Pet Treats,Pet Supplies,Neha Mehta,Delhi,55+,Regular,FreshMart Delhi Central,Supermarket
ORD00167,2026-05-11,C0204,P073,S005,1,900,650,10,900,90.0,810.0,160.0,Debit Card,Dog Food,Pet Supplies,Kavya Patel,Chennai,45-54,Silver,FreshMart Chennai,Supermarket
ORD00168,2024-05-29,C0062,P086,S001,1,1500,900,0,1500,0.0,1500.0,600.0,UPI,Bed Sheet,Home & Living,Riya Kumar,Delhi,55+,Regular,FreshMart Delhi Central,Supermarket
ORD00169,2024-05-03,C0377,P004,S008,4,1500,900,0,6000,0.0,6000.0,2400.0,UPI,Cooking Pot,Kitchen Items,Arjun Kumar,Ahmedabad,25-34,Regular,FreshMart Ahmedabad,Supermarket
ORD00170,2026-04-30,C0306,P064,S008,1,80,35,0,80,0.0,80.0,45.0,Debit Card,Toothbrush,Personal Care,Amit Kumar,Ahmedabad,25-34,Regular,FreshMart Ahmedabad,Supermarket
ORD00171,2024-11-08,C0066,P045,S007,1,350,220,5,350,17.5,332.5,112.5,UPI,Peanut Butter,Groceries & Food,Vivaan Verma,Kolkata,35-44,Regular,FreshMart Kolkata,Supermarket
ORD00172,2025-10-31,C0303,P072,S007,2,120,60,10,240,24.0,216.0,96.0,Debit Card,Cotton Pads,Personal Care,Isha Gupta,Kolkata,25-34,Regular,FreshMart Kolkata,Supermarket
ORD00173,2026-06-14,C0375,P005,S007,2,300,150,10,600,60.0,540.0,240.0,UPI,Spatula Set,Kitchen Items,Ananya Patel,Kolkata,25-34,Silver,FreshMart Kolkata,Supermarket
ORD00174,2026-06-08,C0355,P008,S002,1,600,320,5,600,30.0,570.0,250.0,UPI,Lunch Box,Kitchen Items,Ananya Patel,Mumbai,55+,Regular,FreshMart Mumbai West,Supermarket
ORD00175,2024-12-30,C0203,P057,S005,1,140,80,0,140,0.0,140.0,60.0,Credit Card,Mango Juice,Beverages,Aarav Joshi,Chennai,55+,Regular,FreshMart Chennai,Supermarket
ORD00176,2026-11-25,C0006,P047,S006,2,250,150,0,500,0.0,500.0,200.0,UPI,Tea Pack,Groceries & Food,Rahul Mehta,Pune,35-44,Regular,FreshMart Pune,Supermarket
ORD00177,2025-07-04,C0379,P068,S006,2,250,140,0,500,0.0,500.0,220.0,Cash,Deodorant,Personal Care,Rahul Patel,Pune,25-34,Silver,FreshMart Pune,Supermarket
ORD00178,2026-05-29,C0046,P026,S002,1,160,75,0,160,0.0,160.0,85.0,Debit Card,Dishwashing Liquid,Cleaning & Household,Riya Sharma,Mumbai,25-34,Regular,FreshMart Mumbai West,Supermarket
ORD00179,2024-06-06,C0228,P051,S006,2,160,95,5,320,16.0,304.0,114.0,UPI,Apple Juice,Beverages,Priya Verma,Pune,55+,Gold,FreshMart Pune,Supermarket
ORD00180,2024-12-07,C0138,P079,S004,1,500,280,0,500,0.0,500.0,220.0,Credit Card,Pet Leash,Pet Supplies,Aditya Kumar,Hyderabad,45-54,Silver,FreshMart Hyderabad,Supermarket
ORD00181,2025-04-12,C0090,P070,S008,2,300,170,0,600,0.0,600.0,260.0,Cash,Razor Pack,Personal Care,Karan Khan,Ahmedabad,25-34,Silver,FreshMart Ahmedabad,Supermarket
ORD00182,2024-04-04,C0310,P008,S002,2,600,320,0,1200,0.0,1200.0,560.0,UPI,Lunch Box,Kitchen Items,Priya Khan,Mumbai,55+,Gold,FreshMart Mumbai West,Supermarket
ORD00183,2024-03-13,C0233,P090,S004,2,300,150,15,600,90.0,510.0,210.0,Debit Card,Photo Frame,Home & Living,Riya Singh,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD00184,2025-10-21,C0359,P046,S002,4,400,260,0,1600,0.0,1600.0,560.0,Cash,Honey,Groceries & Food,Riya Gupta,Mumbai,18-24,Regular,FreshMart Mumbai West,Supermarket
ORD00185,2024-09-01,C0378,P060,S007,2,70,40,15,140,21.0,119.0,39.0,UPI,Coconut Water,Beverages,Vivaan Kumar,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD00186,2024-04-04,C0059,P061,S002,4,350,200,0,1400,0.0,1400.0,600.0,Credit Card,Shampoo,Personal Care,Isha Das,Mumbai,18-24,Regular,FreshMart Mumbai West,Supermarket
ORD00187,2025-09-28,C0003,P031,S004,1,120,50,5,120,6.0,114.0,64.0,UPI,Cleaning Sponge Pack,Cleaning & Household,Aarav Verma,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD00188,2025-09-14,C0252,P031,S001,2,120,50,0,240,0.0,240.0,140.0,UPI,Cleaning Sponge Pack,Cleaning & Household,Priya Gupta,Delhi,55+,Platinum,FreshMart Delhi Central,Supermarket
ORD00189,2025-02-04,C0080,P087,S002,2,700,400,5,1400,70.0,1330.0,530.0,Debit Card,Pillow,Home & Living,Raj Sharma,Mumbai,55+,Regular,FreshMart Mumbai West,Supermarket
ORD00190,2026-04-19,C0178,P022,S008,1,1500,950,5,1500,75.0,1425.0,475.0,Debit Card,Bathroom Scale,Bathroom Items,Amit Verma,Ahmedabad,18-24,Silver,FreshMart Ahmedabad,Supermarket
ORD00191,2024-01-20,C0017,P053,S006,4,120,70,0,480,0.0,480.0,200.0,Debit Card,Green Tea Drink,Beverages,Aditya Singh,Pune,25-34,Silver,FreshMart Pune,Supermarket
ORD00192,2025-09-21,C0235,P080,S005,1,1800,1200,5,1800,90.0,1710.0,510.0,UPI,Pet Bed,Pet Supplies,Rohan Gupta,Chennai,25-34,Regular,FreshMart Chennai,Supermarket
ORD00193,2024-05-02,C0328,P040,S006,5,55,42,0,275,0.0,275.0,65.0,UPI,Sugar 1kg,Groceries & Food,Priya Verma,Pune,25-34,Silver,FreshMart Pune,Supermarket
ORD00194,2025-04-19,C0268,P009,S005,3,800,450,5,2400,120.0,2280.0,930.0,Debit Card,Storage Container Set,Kitchen Items,Meera Joshi,Chennai,18-24,Regular,FreshMart Chennai,Supermarket
ORD00195,2024-06-22,C0183,P043,S001,2,280,170,5,560,28.0,532.0,192.0,Debit Card,Breakfast Cereal,Groceries & Food,Pooja Kumar,Delhi,35-44,Silver,FreshMart Delhi Central,Supermarket
ORD00196,2024-05-07,C0162,P041,S005,1,30,20,20,30,6.0,24.0,4.0,UPI,Salt 1kg,Groceries & Food,Kabir Das,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD00197,2025-10-07,C0173,P026,S008,1,160,75,10,160,16.0,144.0,69.0,UPI,Dishwashing Liquid,Cleaning & Household,Aarav Khan,Ahmedabad,45-54,Regular,FreshMart Ahmedabad,Supermarket
ORD00198,2025-04-23,C0289,P047,S006,1,250,150,0,250,0.0,250.0,100.0,Debit Card,Tea Pack,Groceries & Food,Meera Singh,Pune,55+,Regular,FreshMart Pune,Supermarket
ORD00199,2024-11-27,C0278,P059,S005,2,100,55,0,200,0.0,200.0,90.0,Credit Card,Iced Tea,Beverages,Aditya Mehta,Chennai,35-44,Regular,FreshMart Chennai,Supermarket
ORD00200,2025-03-01,C0319,P092,S007,2,1800,1100,5,3600,180.0,3420.0,1220.0,Cash,Curtain Set,Home & Living,Riya Das,Kolkata,18-24,Silver,FreshMart Kolkata,Supermarket
ORD00201,2025-09-15,C0270,P008,S005,3,600,320,10,1800,180.0,1620.0,660.0,UPI,Lunch Box,Kitchen Items,Karan Gupta,Chennai,35-44,Regular,FreshMart Chennai,Supermarket
ORD00202,2025-12-31,C0369,P064,S001,1,80,35,0,80,0.0,80.0,45.0,Credit Card,Toothbrush,Personal Care,Isha Patel,Delhi,18-24,Regular,FreshMart Delhi Central,Supermarket
ORD00203,2025-06-16,C0094,P050,S007,3,150,90,0,450,0.0,450.0,180.0,Wallet,Orange Juice,Beverages,Aditya Joshi,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD00204,2025-05-26,C0372,P075,S008,1,300,170,0,300,0.0,300.0,130.0,Debit Card,Pet Shampoo,Pet Supplies,Sneha Kumar,Ahmedabad,18-24,Silver,FreshMart Ahmedabad,Supermarket
ORD00205,2024-05-06,C0129,P019,S008,3,900,500,20,2700,540.0,2160.0,660.0,UPI,Towel Rack,Bathroom Items,Raj Das,Ahmedabad,45-54,Regular,FreshMart Ahmedabad,Supermarket
ORD00206,2026-02-01,C0163,P067,S005,2,450,280,15,900,135.0,765.0,205.0,UPI,Moisturizer,Personal Care,Kabir Mehta,Chennai,55+,Regular,FreshMart Chennai,Supermarket
ORD00207,2024-06-02,C0003,P058,S004,1,40,22,0,40,0.0,40.0,18.0,Wallet,Soda Water,Beverages,Aarav Verma,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD00208,2024-09-20,C0006,P043,S006,1,280,170,10,280,28.0,252.0,82.0,Cash,Breakfast Cereal,Groceries & Food,Rahul Mehta,Pune,35-44,Regular,FreshMart Pune,Supermarket
ORD00209,2026-08-02,C0129,P024,S008,1,180,85,15,180,27.0,153.0,68.0,Credit Card,Toothbrush Holder,Bathroom Items,Raj Das,Ahmedabad,45-54,Regular,FreshMart Ahmedabad,Supermarket
ORD00210,2026-12-27,C0070,P071,S003,1,180,100,0,180,0.0,180.0,80.0,Wallet,Sanitary Pads,Personal Care,Rohan Mehta,Bengaluru,18-24,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD00211,2026-07-02,C0160,P035,S007,3,300,150,0,900,0.0,900.0,450.0,Credit Card,Bucket,Cleaning & Household,Meera Singh,Kolkata,18-24,Regular,FreshMart Kolkata,Supermarket
ORD00212,2025-08-27,C0091,P026,S006,2,160,75,15,320,48.0,272.0,122.0,Credit Card,Dishwashing Liquid,Cleaning & Household,Kabir Khan,Pune,18-24,Gold,FreshMart Pune,Supermarket
ORD00213,2026-02-23,C0130,P006,S006,1,650,350,0,650,0.0,650.0,300.0,Cash,Mixer Bowl,Kitchen Items,Meera Kumar,Pune,25-34,Gold,FreshMart Pune,Supermarket
ORD00214,2024-02-09,C0247,P039,S004,5,180,140,10,900,90.0,810.0,110.0,UPI,Cooking Oil 1L,Groceries & Food,Arjun Khan,Hyderabad,45-54,Regular,FreshMart Hyderabad,Supermarket
ORD00215,2026-09-19,C0334,P044,S005,1,120,70,5,120,6.0,114.0,44.0,UPI,Biscuits Pack,Groceries & Food,Riya Joshi,Chennai,18-24,Silver,FreshMart Chennai,Supermarket
ORD00216,2024-02-23,C0280,P031,S003,1,120,50,0,120,0.0,120.0,70.0,Cash,Cleaning Sponge Pack,Cleaning & Household,Priya Patel,Bengaluru,25-34,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD00217,2024-04-29,C0164,P062,S001,3,280,160,5,840,42.0,798.0,318.0,UPI,Body Wash,Personal Care,Kavya Verma,Delhi,45-54,Silver,FreshMart Delhi Central,Supermarket
ORD00218,2025-04-21,C0087,P058,S005,5,40,22,0,200,0.0,200.0,90.0,Debit Card,Soda Water,Beverages,Sneha Gupta,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD00219,2024-04-24,C0052,P032,S003,3,200,95,15,600,90.0,510.0,225.0,Credit Card,Glass Cleaner,Cleaning & Household,Meera Joshi,Bengaluru,18-24,Platinum,FreshMart Bengaluru Hub,Hypermarket
ORD00220,2026-03-06,C0217,P086,S002,1,1500,900,10,1500,150.0,1350.0,450.0,Cash,Bed Sheet,Home & Living,Riya Patel,Mumbai,45-54,Regular,FreshMart Mumbai West,Supermarket
ORD00221,2025-10-13,C0118,P019,S004,2,900,500,15,1800,270.0,1530.0,530.0,UPI,Towel Rack,Bathroom Items,Vivaan Sharma,Hyderabad,25-34,Gold,FreshMart Hyderabad,Supermarket
ORD00222,2024-10-18,C0245,P061,S007,1,350,200,20,350,70.0,280.0,80.0,Cash,Shampoo,Personal Care,Riya Patel,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD00223,2025-09-24,C0144,P048,S005,1,450,300,0,450,0.0,450.0,150.0,UPI,Coffee Pack,Groceries & Food,Meera Khan,Chennai,18-24,Gold,FreshMart Chennai,Supermarket
ORD00224,2024-02-10,C0341,P060,S005,2,70,40,0,140,0.0,140.0,60.0,Wallet,Coconut Water,Beverages,Ananya Kumar,Chennai,45-54,Silver,FreshMart Chennai,Supermarket
ORD00225,2024-09-24,C0106,P036,S007,1,200,90,0,200,0.0,200.0,110.0,Cash,Dustpan,Cleaning & Household,Riya Joshi,Kolkata,18-24,Regular,FreshMart Kolkata,Supermarket
ORD00226,2024-05-01,C0382,P080,S006,1,1800,1200,5,1800,90.0,1710.0,510.0,Wallet,Pet Bed,Pet Supplies,Amit Singh,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD00227,2026-12-13,C0229,P066,S007,4,300,180,0,1200,0.0,1200.0,480.0,Wallet,Face Wash,Personal Care,Priya Sharma,Kolkata,35-44,Regular,FreshMart Kolkata,Supermarket
ORD00228,2024-07-25,C0038,P042,S004,1,90,55,0,90,0.0,90.0,35.0,Wallet,Pasta,Groceries & Food,Aditya Khan,Hyderabad,35-44,Silver,FreshMart Hyderabad,Supermarket
ORD00229,2026-06-13,C0033,P072,S004,3,120,60,20,360,72.0,288.0,108.0,Debit Card,Cotton Pads,Personal Care,Neha Singh,Hyderabad,35-44,Regular,FreshMart Hyderabad,Supermarket
ORD00230,2025-12-31,C0261,P019,S007,2,900,500,0,1800,0.0,1800.0,800.0,UPI,Towel Rack,Bathroom Items,Rohan Das,Kolkata,18-24,Regular,FreshMart Kolkata,Supermarket
ORD00231,2024-09-17,C0382,P055,S006,1,90,50,0,90,0.0,90.0,40.0,Debit Card,Cold Coffee,Beverages,Amit Singh,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD00232,2024-03-07,C0198,P058,S001,1,40,22,0,40,0.0,40.0,18.0,Cash,Soda Water,Beverages,Vivaan Patel,Delhi,35-44,Regular,FreshMart Delhi Central,Supermarket
ORD00233,2024-08-01,C0343,P052,S007,4,50,30,0,200,0.0,200.0,80.0,Debit Card,Cola Drink,Beverages,Priya Das,Kolkata,35-44,Silver,FreshMart Kolkata,Supermarket
ORD00234,2025-10-12,C0367,P035,S002,3,300,150,10,900,90.0,810.0,360.0,Debit Card,Bucket,Cleaning & Household,Kabir Das,Mumbai,55+,Silver,FreshMart Mumbai West,Supermarket
ORD00235,2024-01-24,C0018,P027,S003,1,450,240,0,450,0.0,450.0,210.0,UPI,Laundry Detergent,Cleaning & Household,Sneha Joshi,Bengaluru,35-44,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD00236,2024-08-09,C0376,P027,S002,2,450,240,0,900,0.0,900.0,420.0,Credit Card,Laundry Detergent,Cleaning & Household,Pooja Khan,Mumbai,35-44,Regular,FreshMart Mumbai West,Supermarket
ORD00237,2024-12-06,C0307,P046,S008,2,400,260,0,800,0.0,800.0,280.0,Credit Card,Honey,Groceries & Food,Meera Joshi,Ahmedabad,35-44,Silver,FreshMart Ahmedabad,Supermarket
ORD00238,2026-09-08,C0166,P024,S001,3,180,85,5,540,27.0,513.0,258.0,Debit Card,Toothbrush Holder,Bathroom Items,Meera Das,Delhi,35-44,Silver,FreshMart Delhi Central,Supermarket
ORD00239,2026-07-13,C0145,P027,S006,1,450,240,10,450,45.0,405.0,165.0,UPI,Laundry Detergent,Cleaning & Household,Kabir Singh,Pune,25-34,Regular,FreshMart Pune,Supermarket
ORD00240,2024-08-02,C0117,P026,S006,1,160,75,0,160,0.0,160.0,85.0,UPI,Dishwashing Liquid,Cleaning & Household,Riya Sharma,Pune,25-34,Silver,FreshMart Pune,Supermarket
ORD00241,2024-07-09,C0217,P071,S002,1,180,100,20,180,36.0,144.0,44.0,Cash,Sanitary Pads,Personal Care,Riya Patel,Mumbai,45-54,Regular,FreshMart Mumbai West,Supermarket
ORD00242,2026-06-02,C0063,P062,S005,4,280,160,0,1120,0.0,1120.0,480.0,Cash,Body Wash,Personal Care,Arjun Gupta,Chennai,18-24,Gold,FreshMart Chennai,Supermarket
ORD00243,2024-07-26,C0311,P021,S003,1,1000,600,20,1000,200.0,800.0,200.0,Credit Card,Laundry Basket,Bathroom Items,Kabir Verma,Bengaluru,35-44,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD00244,2025-06-27,C0344,P044,S007,2,120,70,0,240,0.0,240.0,100.0,UPI,Biscuits Pack,Groceries & Food,Vivaan Verma,Kolkata,35-44,Regular,FreshMart Kolkata,Supermarket
ORD00245,2026-11-16,C0036,P037,S001,1,650,500,0,650,0.0,650.0,150.0,Cash,Basmati Rice 5kg,Groceries & Food,Meera Singh,Delhi,18-24,Silver,FreshMart Delhi Central,Supermarket
ORD00246,2026-09-10,C0261,P060,S007,1,70,40,0,70,0.0,70.0,30.0,UPI,Coconut Water,Beverages,Rohan Das,Kolkata,18-24,Regular,FreshMart Kolkata,Supermarket
ORD00247,2024-06-16,C0030,P026,S002,2,160,75,0,320,0.0,320.0,170.0,Debit Card,Dishwashing Liquid,Cleaning & Household,Amit Das,Mumbai,18-24,Silver,FreshMart Mumbai West,Supermarket
ORD00248,2025-06-26,C0073,P045,S003,1,350,220,5,350,17.5,332.5,112.5,UPI,Peanut Butter,Groceries & Food,Amit Gupta,Bengaluru,45-54,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD00249,2026-01-26,C0247,P076,S004,1,250,120,0,250,0.0,250.0,130.0,Credit Card,Dog Toy,Pet Supplies,Arjun Khan,Hyderabad,45-54,Regular,FreshMart Hyderabad,Supermarket
ORD00250,2025-07-04,C0049,P025,S007,2,220,110,0,440,0.0,440.0,220.0,Debit Card,Floor Cleaner,Cleaning & Household,Kavya Kumar,Kolkata,55+,Silver,FreshMart Kolkata,Supermarket
ORD00251,2025-12-05,C0377,P012,S008,1,180,80,10,180,18.0,162.0,82.0,UPI,Kitchen Towel,Kitchen Items,Arjun Kumar,Ahmedabad,25-34,Regular,FreshMart Ahmedabad,Supermarket
ORD00252,2026-03-03,C0354,P009,S008,3,800,450,0,2400,0.0,2400.0,1050.0,Credit Card,Storage Container Set,Kitchen Items,Kavya Gupta,Ahmedabad,18-24,Gold,FreshMart Ahmedabad,Supermarket
ORD00253,2026-08-30,C0319,P082,S007,2,280,150,0,560,0.0,560.0,260.0,UPI,Pet Treats,Pet Supplies,Riya Das,Kolkata,18-24,Silver,FreshMart Kolkata,Supermarket
ORD00254,2024-03-12,C0044,P037,S003,2,650,500,15,1300,195.0,1105.0,105.0,Cash,Basmati Rice 5kg,Groceries & Food,Rohan Mehta,Bengaluru,35-44,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD00255,2024-11-27,C0361,P054,S006,1,110,65,20,110,22.0,88.0,23.0,Wallet,Energy Drink,Beverages,Aditya Gupta,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD00256,2024-09-15,C0353,P071,S002,1,180,100,0,180,0.0,180.0,80.0,Debit Card,Sanitary Pads,Personal Care,Aisha Singh,Mumbai,25-34,Gold,FreshMart Mumbai West,Supermarket
ORD00257,2024-10-29,C0096,P025,S007,1,220,110,15,220,33.0,187.0,77.0,Wallet,Floor Cleaner,Cleaning & Household,Aarav Verma,Kolkata,25-34,Regular,FreshMart Kolkata,Supermarket
ORD00258,2026-03-05,C0081,P007,S002,2,450,220,5,900,45.0,855.0,415.0,Cash,Water Bottle,Kitchen Items,Ananya Mehta,Mumbai,45-54,Gold,FreshMart Mumbai West,Supermarket
ORD00259,2024-01-26,C0248,P044,S006,3,120,70,5,360,18.0,342.0,132.0,Credit Card,Biscuits Pack,Groceries & Food,Amit Mehta,Pune,45-54,Regular,FreshMart Pune,Supermarket
ORD00260,2026-04-28,C0014,P045,S004,1,350,220,5,350,17.5,332.5,112.5,Credit Card,Peanut Butter,Groceries & Food,Rahul Khan,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD00261,2024-07-24,C0326,P089,S001,4,800,450,5,3200,160.0,3040.0,1240.0,UPI,Wall Clock,Home & Living,Riya Khan,Delhi,45-54,Gold,FreshMart Delhi Central,Supermarket
ORD00262,2025-12-05,C0208,P036,S008,1,200,90,10,200,20.0,180.0,90.0,Credit Card,Dustpan,Cleaning & Household,Meera Sharma,Ahmedabad,35-44,Silver,FreshMart Ahmedabad,Supermarket
